Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2021-10-26 09:43:43,39158,,,,
2021-10-26 09:43:43,39159,,,,
2021-10-22 19:00:57,39160,,,,
2021-10-23 13:41:38,39161,,,,
2021-10-22 13:35:09,39162,,,,
2021-10-25 15:58:03,39163,,,,
2021-10-26 13:41:20,39164,2021-10-27 13:30:00,7340,,
2023-01-06 17:36:18,39165,,,,
2022-03-03 17:23:43,39166,,,,
2021-10-22 11:20:43,39167,2021-10-22 13:00:00,7341,2021-10-27,2319
2023-01-06 17:33:21,39168,,,,
2021-10-25 16:33:22,39169,,,,
2021-10-28 09:19:43,39170,,,,
2021-10-23 14:46:10,39171,,,,
2021-10-23 14:46:10,39172,,,,
2021-10-22 13:47:30,39173,,,,
2021-10-22 16:06:28,39174,2021-10-23 10:30:00,7342,2021-11-16,2320
2021-10-22 11:04:55,39175,,,,
2021-10-22 09:29:45,39176,2021-10-22 12:00:00,7343,,
2021-10-23 08:49:31,39177,,,,
2021-10-22 09:16:40,39178,2021-10-22 10:30:00,7344,,
2021-10-23 13:36:43,39179,,,,
2021-10-23 09:57:36,39180,,,,
2021-10-22 16:18:08,39181,,,,
2021-10-30 08:55:03,39182,,,,
2023-01-06 17:33:00,39183,,,,
2021-10-22 11:31:04,39184,,,,
2021-10-22 11:20:43,39185,2021-10-22 13:00:00,7345,2021-10-27,2321
2021-10-22 11:20:43,39186,2021-10-22 13:00:00,7346,2021-10-27,2322
2021-10-27 08:21:54,39187,,,,
2021-10-22 11:20:43,39188,2021-10-22 13:00:00,7347,2021-10-27,2323
2021-10-22 11:20:43,39189,2021-10-22 13:00:00,7348,2021-10-27,2324
2021-10-22 11:20:43,39190,2021-10-22 11:30:00,7349,2021-10-26,2325
2021-10-22 11:20:43,39191,2021-10-22 11:30:00,7350,2021-10-26,2326
2021-10-22 11:20:43,39192,2021-10-22 11:30:00,7351,2021-10-26,2327
2021-10-22 11:20:43,39193,2021-10-22 11:30:00,7352,2021-10-27,2328
2021-10-22 11:20:43,39194,2021-10-22 13:00:00,7353,2021-10-27,2329
2021-10-22 11:20:43,39195,2021-10-22 13:00:00,7354,2021-10-27,2330
2021-10-22 11:20:43,39196,2021-10-22 11:30:00,7355,2021-10-27,2331
2021-10-22 11:20:43,39197,2021-10-22 11:30:00,7356,2021-10-27,2332
2021-10-22 11:20:43,39198,2021-10-22 11:30:00,7357,2021-10-27,2333
2021-10-22 11:20:43,39199,2021-10-22 11:30:00,7358,2021-10-26,2334
2021-10-22 11:20:43,39200,2021-10-22 11:30:00,7359,2021-10-26,2335
2021-10-22 11:20:43,39201,2021-10-22 11:30:00,7360,2021-10-26,2336
2021-10-22 11:20:43,39202,2021-10-22 11:30:00,7361,2021-10-27,2337
2021-10-22 11:20:43,39203,2021-10-22 11:30:00,7362,2021-10-27,2338
2021-10-22 11:20:43,39204,2021-10-22 13:00:00,7363,2021-10-27,2339
2021-10-22 11:20:43,39205,2021-10-22 13:00:00,7364,2021-10-27,2340
2021-10-22 11:20:43,39206,2021-10-22 13:00:00,7365,2021-10-27,2341
2021-10-22 11:20:43,39207,2021-10-22 13:00:00,7366,2021-10-27,2342
2021-10-22 11:20:43,39208,2021-10-22 13:00:00,7367,2021-10-27,2343
2021-10-22 11:20:43,39209,2021-10-22 13:00:00,7368,2021-10-26,2344
2021-10-22 11:20:43,39210,2021-10-22 13:00:00,7369,2021-10-26,2345
2021-10-22 11:20:43,39211,2021-10-22 13:00:00,7370,2021-10-26,2346
2021-10-22 11:20:43,39212,2021-10-22 13:00:00,7371,2021-10-27,2347
2021-10-22 11:20:43,39213,2021-10-22 13:00:00,7372,2021-10-27,2348
2021-10-22 11:20:43,39214,2021-10-22 13:00:00,7373,2021-10-27,2349
2021-10-22 11:20:43,39215,2021-10-22 13:00:00,7374,2021-10-27,2350
2021-10-22 11:20:43,39216,2021-10-22 13:00:00,7375,2021-10-27,2351
2021-10-22 11:20:43,39217,2021-10-22 13:00:00,7376,2021-10-27,2352
2021-10-22 11:20:43,39218,2021-10-22 13:00:00,7377,2021-10-26,2353
2021-10-22 11:20:43,39219,2021-10-22 13:00:00,7378,2021-10-26,2354
2021-10-22 11:20:43,39220,2021-10-22 13:00:00,7379,2021-10-26,2355
2021-10-22 11:20:43,39221,2021-10-22 13:00:00,7380,2021-10-27,2356
2021-10-22 11:20:43,39222,2021-10-22 11:30:00,7381,2021-10-27,2357
2021-10-22 11:20:43,39223,2021-10-22 11:30:00,7382,2021-10-27,2358
2021-10-22 11:20:43,39224,2021-10-22 11:30:00,7383,2021-10-27,2359
2021-10-22 11:20:43,39225,2021-10-22 11:30:00,7384,2021-10-27,2360
2021-10-22 11:20:43,39226,2021-10-22 13:00:00,7385,2021-10-27,2361
2021-10-22 11:20:43,39227,2021-10-22 13:00:00,7386,2021-10-26,2362
2021-10-22 11:20:43,39228,2021-10-22 13:00:00,7387,2021-10-26,2363
2021-10-22 11:20:43,39229,2021-10-22 13:00:00,7388,2021-10-26,2364
2021-10-22 11:20:43,39230,2021-10-22 13:00:00,7389,2021-10-27,2365
2021-10-22 11:20:43,39231,2021-10-22 13:00:00,7390,2021-10-27,2366
2021-10-22 11:20:43,39232,2021-10-22 13:00:00,7391,2021-10-27,2367
2021-10-22 11:20:43,39233,2021-10-22 11:30:00,7392,2021-10-27,2368
2021-10-22 11:20:43,39234,2021-10-22 13:00:00,7393,2021-10-27,2369
2021-10-22 11:20:43,39235,2021-10-22 13:00:00,7394,2021-10-27,2370
2021-10-22 11:20:43,39236,2021-10-22 13:00:00,7395,2021-10-27,2371
2021-10-22 11:20:43,39237,2021-10-22 13:00:00,7396,2021-10-26,2372
2021-10-22 11:20:43,39238,2021-10-22 13:00:00,7397,2021-10-26,2373
2021-10-22 11:20:43,39239,2021-10-22 13:00:00,7398,2021-10-26,2374
2021-10-22 11:20:43,39240,2021-10-22 13:00:00,7399,2021-10-27,2375
2021-10-22 11:20:43,39241,2021-10-22 13:00:00,7400,2021-10-27,2376
2021-10-22 11:20:43,39242,2021-10-22 13:00:00,7401,2021-10-27,2377
2021-10-25 13:58:24,39243,,,,
2021-10-22 11:20:43,39244,2021-10-22 13:00:00,7402,2021-10-27,2378
2021-10-22 11:20:43,39245,2021-10-22 11:30:00,7403,2021-10-27,2379
2021-10-22 11:20:43,39246,2021-10-22 13:00:00,7404,2021-10-27,2380
2021-10-22 11:20:43,39247,2021-10-22 11:30:00,7405,2021-10-26,2381
2021-10-22 11:20:43,39248,2021-10-22 11:30:00,7406,2021-10-26,2382
2021-10-22 11:20:43,39249,2021-10-22 11:30:00,7407,2021-10-26,2383
2021-10-22 11:20:43,39250,2021-10-22 11:30:00,7408,2021-10-27,2384
2021-10-22 11:20:43,39251,2021-10-22 11:30:00,7409,2021-10-27,2385
2021-10-22 11:20:43,39252,2021-10-22 11:30:00,7410,2021-10-27,2386
2021-10-22 11:20:43,39253,2021-10-22 11:30:00,7411,2021-10-27,2387
2021-10-22 11:20:43,39254,2021-10-22 11:30:00,7412,2021-10-27,2388
2021-10-22 11:20:43,39255,2021-10-22 11:30:00,7413,2021-10-27,2389
2021-10-22 11:20:43,39256,2021-10-22 13:00:00,7414,2021-10-26,2390
2021-10-22 11:20:43,39257,2021-10-22 13:00:00,7415,2021-10-26,2391
2021-10-22 11:20:43,39258,2021-10-22 13:00:00,7416,2021-10-26,2392
2021-10-22 11:20:43,39259,2021-10-22 13:00:00,7417,2021-10-27,2393
2023-01-06 17:33:12,39260,,,,
2021-10-29 08:53:04,39261,,,,
2023-01-06 17:34:14,39262,,,,
2021-10-23 09:45:36,39263,,,,
2021-10-26 10:57:05,39264,,,,
2021-10-23 17:19:06,39265,2021-10-23 17:19:09,7418,,
2023-01-06 17:36:10,39266,,,,
2021-10-25 10:53:45,39267,2021-10-26 11:00:00,7419,,
2021-10-25 10:53:45,39268,2021-11-01 15:45:00,7420,,
2021-10-25 10:53:45,39269,2021-11-01 15:45:00,7421,,
2021-10-25 10:53:45,39270,2021-10-26 11:00:00,7422,,
2021-10-29 08:58:06,39271,,,,
2021-12-10 17:37:28,39272,,,,
2021-10-25 15:47:23,39273,,,,
2021-10-23 11:18:25,39274,,,,
2021-10-25 11:13:54,39275,,,,
2021-10-23 09:57:06,39276,,,,
2021-10-25 08:36:10,39277,,,,
2021-10-25 09:04:49,39278,,,,
2021-10-30 08:50:43,39279,,,,
2022-03-02 14:28:11,39280,,,,
2021-10-25 11:42:44,39281,,,,
2021-10-27 16:33:36,39282,,,,
2021-10-26 10:46:27,39283,,,,
2021-11-05 08:31:50,39284,,,,
2021-10-25 09:16:02,39285,2021-10-30 13:30:00,7423,,
2021-10-23 11:03:50,39286,,,,
2021-10-26 14:40:37,39287,2021-12-09 10:30:00,7424,,
2021-10-25 11:13:54,39288,,,,
2021-11-08 15:56:14,39289,,,,
2021-10-23 08:54:00,39290,,,,
2023-01-06 17:34:04,39291,,,,
2021-10-25 09:24:56,39292,,,,
2021-10-28 11:19:49,39293,,,,
2021-10-26 10:35:10,39294,,,,
2022-06-22 15:07:12,39295,,,,
2021-10-25 16:06:16,39296,,,,
2021-10-25 15:59:03,39297,,,,
2021-10-25 08:37:55,39298,,,,
2021-10-25 12:13:33,39299,,,,
2021-10-25 11:24:18,39300,,,,
2021-10-26 12:24:48,39301,,,,
2022-05-04 13:38:01,39302,,,,
2021-10-25 14:08:39,39303,,,,
2021-10-25 14:08:39,39304,,,,
2021-10-25 12:21:43,39305,,,,
2021-10-25 14:18:59,39306,,,,
2021-10-25 12:32:03,39307,,,,
2022-05-31 16:37:28,39308,,,,
2021-11-08 18:11:39,39309,,,,
2021-10-26 10:12:13,39310,,,,
2021-10-26 07:53:27,39311,,,,
2023-01-06 17:38:50,39312,,,,
2021-10-26 10:15:17,39313,,,,
2021-10-25 11:49:37,39314,,,,
2021-10-25 12:41:09,39315,,,,
2021-10-30 08:44:01,39316,,,,
2021-10-25 11:25:19,39317,,,,
2021-10-25 09:33:32,39318,2021-12-08 10:30:00,7425,,
2021-10-25 14:57:05,39319,,,,
2021-10-26 09:32:32,39320,,,,
2021-10-26 09:24:46,39321,2021-10-27 13:00:00,7426,,
2021-10-26 09:24:46,39322,2021-10-27 13:00:00,7427,,
2021-10-29 09:13:46,39323,2022-08-18 15:00:00,7428,,
2023-01-06 17:37:06,39324,,,,
2021-10-25 18:56:34,39325,,,,
2022-05-13 11:14:26,39326,,,,
2021-10-28 15:35:37,39327,,,,
2021-10-27 16:17:40,39328,,,,
2021-10-27 16:20:07,39329,,,,
2021-10-28 10:58:02,39330,,,,
2021-10-26 09:37:41,39331,,,,
2023-01-10 15:53:41,39332,,,,
2021-10-25 15:00:49,39333,,,,
2021-10-25 18:56:34,39334,,,,
2021-10-25 15:00:49,39335,,,,
2021-10-25 13:26:01,39336,2021-10-26 13:30:00,7429,,
2021-10-26 09:06:21,39337,,,,
2022-02-28 12:43:04,39338,2022-03-11 12:00:00,7430,,
2023-01-06 17:36:32,39339,,,,
2021-10-25 11:03:43,39340,2021-10-30 15:00:00,7431,,
2021-10-26 16:39:22,39341,,,,
2022-04-21 16:35:18,39342,,,,
2021-10-25 16:31:53,39343,,,,
2021-10-26 09:15:14,39344,,,,
2021-10-30 16:11:11,39345,,,,
2021-10-25 11:40:27,39346,,,,
2021-10-25 12:10:07,39347,2021-10-26 12:00:00,7432,,
2021-10-27 16:28:42,39348,,,,
2021-10-25 19:09:57,39349,,,,
2021-10-26 09:30:48,39350,,,,
2021-11-25 16:51:03,39351,,,,
2021-10-27 10:28:55,39352,2021-11-19 12:00:00,7433,,
2023-01-06 17:35:56,39353,,,,
2021-10-27 09:46:45,39354,2021-10-28 15:00:00,7434,,
2021-10-27 10:04:56,39355,,,,
2021-10-27 09:46:45,39356,2021-10-28 15:00:00,7435,,
2021-10-27 08:39:14,39357,2021-10-28 15:00:00,7436,,
2023-01-06 17:39:02,39358,,,,
2021-10-27 09:11:04,39359,,,,
2021-10-27 09:16:38,39360,,,,
2021-10-27 09:31:03,39361,2021-11-06 12:00:00,7437,,
2021-10-27 09:31:03,39362,2021-11-06 12:00:00,7438,,
2021-10-26 10:01:11,39363,,,,
2023-01-06 17:36:53,39364,,,,
2021-10-27 12:57:26,39365,,,,
2021-10-27 08:14:49,39366,2021-12-03 09:30:00,7439,,
2021-10-27 08:14:49,39367,2021-12-03 09:30:00,7440,,
2021-12-20 17:14:16,39368,,,,
2021-10-26 10:50:35,39369,2021-10-28 17:30:00,7441,2021-11-03,2394
2021-10-28 08:45:30,39370,,,,
2021-10-27 09:13:27,39371,2022-02-19 10:30:00,7442,,
2021-10-26 11:11:58,39372,2021-10-26 12:00:00,7443,,
2021-10-27 09:33:01,39373,,,,
2021-10-27 13:22:53,39374,,,,
2023-01-06 17:33:08,39375,,,,
2021-10-27 09:29:23,39376,,,,
2021-10-27 09:29:00,39377,,,,
2021-10-27 13:54:04,39378,,,,
2021-10-27 09:28:51,39379,,,,
2021-10-27 16:11:06,39380,,,,
2021-10-27 08:16:11,39381,,,,
2021-10-26 15:56:06,39382,,,,
2021-12-07 15:38:21,39383,,,,
2022-03-02 11:52:36,39384,,,,
2022-09-21 13:16:18,39385,,,,
2022-05-04 13:28:46,39386,,,,
2021-10-26 15:35:39,39387,2021-10-27 12:00:00,7444,,
2021-10-27 17:25:29,39388,,,,
2022-02-15 15:06:57,39389,,,,
2023-01-16 15:05:13,39390,,,,
2021-10-27 13:55:45,39391,,,,
2023-01-06 17:36:22,39392,,,,
2021-10-27 15:46:30,39393,,,,
2021-10-27 11:15:42,39394,,,,
2023-01-06 17:34:29,39395,,,,
2023-01-11 15:07:21,39396,,,,
2021-10-27 12:01:00,39397,2021-10-30 12:00:00,7445,,
2021-11-06 09:03:14,39398,,,,
2021-10-28 08:59:51,39399,,,,
2021-10-27 15:57:16,39400,,,,
2021-10-28 09:52:06,39401,2021-10-31 10:30:00,7446,,
2023-01-06 17:31:36,39402,,,,
2021-10-29 15:49:46,39403,2021-12-19 12:00:00,7447,,
2021-10-28 09:52:06,39404,2021-11-14 10:30:00,7448,,
2021-10-28 09:52:06,39405,2021-11-14 10:30:00,7449,,
2023-01-06 17:36:49,39406,,,,
2021-10-27 15:34:57,39407,,,,
2021-10-28 11:10:06,39408,2021-11-07 16:30:00,7450,,
2021-10-27 13:29:15,39409,,,,
2021-10-27 16:42:07,39410,,,,
2021-10-28 16:13:27,39411,,,,
2023-01-06 17:38:51,39412,,,,
2023-01-06 17:38:54,39413,,,,
2022-01-18 16:47:07,39414,,,,
2021-10-28 16:50:06,39415,2021-11-08 12:00:00,7451,,
2021-10-28 08:37:51,39416,2021-10-30 12:00:00,7452,,
2021-10-28 11:10:06,39417,2021-11-07 16:30:00,7453,,
2021-10-28 12:32:50,39418,,,,
2021-10-27 11:07:56,39419,2021-11-01 13:00:00,7454,,
2021-10-29 10:32:25,39420,,,,
2021-10-28 09:52:06,39421,2021-10-31 10:30:00,7455,,
2021-10-28 10:04:27,39422,2022-02-25 16:00:00,7456,,
2021-10-28 10:04:27,39423,2021-11-05 15:00:00,7457,,
2021-10-28 12:00:03,39424,,,,
2022-05-31 10:03:14,39425,,,,
2021-10-28 08:18:07,39426,2021-10-30 16:30:00,7458,,
2021-10-28 08:44:07,39427,,,,
2023-01-06 17:34:26,39428,,,,
2022-05-10 15:06:43,39429,,,,
2021-10-27 15:31:05,39430,,,,
2021-10-28 11:02:20,39431,,,,
2021-10-29 09:37:02,39432,,,,
2021-10-28 08:59:38,39433,,,,
2021-12-01 16:28:33,39434,,,,
2022-05-26 14:52:31,39435,,,,
2021-10-28 10:51:30,39436,,,,
2021-10-28 10:04:27,39437,2022-02-25 16:00:00,7459,,
2021-10-28 10:04:27,39438,2021-11-05 15:00:00,7460,,
2021-10-27 12:12:56,39439,2021-11-27 16:30:00,7461,,
2021-10-27 12:12:56,39440,2021-11-27 16:30:00,7462,,
2021-10-27 11:48:25,39441,,,,
2021-10-28 09:29:35,39442,,,,
2021-10-28 10:53:50,39443,,,,
2021-10-28 18:01:06,39444,,,,
2023-01-06 17:33:19,39445,,,,
2021-10-30 11:42:28,39446,2021-11-05 15:30:00,7463,,
2021-10-28 16:10:59,39447,,,,
2021-12-20 17:10:38,39448,,,,
2021-10-28 17:43:31,39449,,,,
2021-12-21 10:58:28,39450,,,,
2022-02-19 16:41:58,39451,,,,
2021-11-05 08:52:20,39452,,,,
2023-01-06 17:39:11,39453,,,,
2021-10-30 09:39:46,39454,2021-10-30 14:15:00,7464,,
2021-10-28 15:09:07,39455,,,,
2021-10-28 16:03:14,39456,,,,
2021-10-28 09:45:52,39457,,,,
2021-10-28 16:03:14,39458,,,,
2021-10-28 18:28:02,39459,,,,
2021-11-05 08:37:10,39460,,,,
2021-10-28 12:08:25,39461,,,,
2021-10-28 13:02:16,39462,2021-11-03 16:00:00,7465,,
2021-10-30 09:26:01,39463,,,,
2023-01-06 17:32:37,39464,,,,
2021-10-28 12:05:10,39465,,,,
2021-10-29 13:33:44,39466,,,,
2021-10-29 17:45:02,39467,,,,
2021-10-28 11:04:07,39468,,,,
2021-10-29 10:46:26,39469,,,,
2021-10-30 09:19:19,39470,,,,
2021-10-29 09:40:38,39471,,,,
2021-10-28 11:55:54,39472,,,,
2023-01-06 17:37:44,39473,,,,
2021-12-01 17:18:13,39474,,,,
2021-10-28 11:53:33,39475,,,,
2021-10-28 15:42:46,39476,,,,
2021-10-29 16:33:39,39477,,,,
2021-10-29 15:57:29,39478,,,,
2021-10-28 11:20:23,39479,2021-10-30 14:00:00,7466,,
2021-10-29 12:58:58,39480,,,,
2022-05-26 14:48:30,39481,,,,
2021-10-29 13:47:52,39482,,,,
2021-11-01 11:59:51,39483,,,,
2021-10-29 17:26:04,39484,2021-11-09 13:00:00,7467,,
2021-11-01 10:50:51,39485,,,,
2023-01-06 17:38:19,39486,,,,
2021-10-29 17:26:04,39487,2021-10-30 12:00:00,7468,,
2021-10-29 17:26:04,39488,2021-11-09 13:00:00,7469,,
2021-11-03 14:19:21,39489,,,,
2021-10-30 10:27:00,39490,,,,
2021-10-29 13:38:30,39491,,,,
2022-05-10 15:01:10,39492,,,,
2021-10-29 14:41:04,39493,,,,
2021-10-30 09:08:15,39494,,,,
2021-11-02 15:02:40,39495,2021-11-04 16:30:00,7470,,
2021-10-29 14:52:19,39496,,,,
2021-11-03 14:04:59,39497,,,,
2021-10-30 11:39:53,39498,,,,
2021-10-29 17:26:04,39499,2021-10-30 12:00:00,7471,,
2021-10-29 11:12:47,39500,2021-11-01 13:30:00,7472,,
2023-01-06 17:37:29,39501,,,,
2021-11-08 16:03:12,39502,,,,
2021-10-29 14:56:57,39503,,,,
2021-11-04 14:41:44,39504,,,,
2021-11-01 15:08:45,39505,,,,
2021-11-01 16:35:57,39506,,,,
2022-05-26 14:48:03,39507,,,,
2021-10-30 10:50:08,39508,,,,
2021-10-29 10:46:46,39509,,,,
2021-10-30 12:37:23,39510,,,,
2021-11-02 18:28:40,39511,,,,
2021-10-30 11:15:26,39512,2021-11-01 15:00:00,7473,,
2021-10-30 12:51:17,39513,,,,
2021-11-01 10:17:08,39514,,,,
2023-01-06 17:36:28,39515,,,,
2021-11-01 13:53:33,39516,,,,
2021-11-05 12:08:47,39517,,,,
2022-02-28 12:13:08,39518,,,,
2021-11-03 12:27:59,39519,,,,
2021-11-01 16:20:11,39520,,,,
2021-10-30 10:35:41,39521,,,,
2021-11-01 11:02:00,39522,,,,
2021-10-29 12:59:30,39523,,,,
2021-10-30 11:02:03,39524,,,,
2021-11-02 09:06:09,39525,,,,
2021-11-01 10:19:39,39526,,,,
2021-11-01 17:55:20,39527,,,,
2021-12-10 15:27:57,39528,,,,
2021-10-30 11:08:59,39529,2021-10-30 15:45:00,7474,,
2021-11-01 16:57:31,39530,,,,
2021-11-01 15:40:53,39531,,,,
2021-11-02 13:30:24,39532,2021-11-06 10:30:00,7475,2021-11-18,2395
2022-05-05 16:41:05,39533,,,,
2021-11-01 17:32:07,39534,2021-11-20 16:30:00,7476,,
2021-11-01 17:32:07,39535,2021-11-20 16:30:00,7477,,
2021-11-01 14:58:01,39536,,,,
2021-11-02 08:23:43,39537,,,,
2021-10-30 13:45:58,39538,,,,
2021-11-02 09:30:00,39539,2021-11-05 16:00:00,7478,,
2021-11-01 11:03:58,39540,,,,
2023-01-06 17:31:23,39541,,,,
2021-11-01 11:06:51,39542,,,,
2021-11-01 17:32:07,39543,2021-11-20 16:30:00,7479,,
2023-01-06 17:35:54,39544,,,,
2021-11-01 09:40:44,39545,2021-11-01 15:00:00,7480,,
2021-11-01 09:40:44,39546,2022-02-05 13:30:00,7481,,
2021-11-02 15:55:17,39547,,,,
2023-01-10 15:53:46,39548,,,,
2021-11-03 11:08:40,39549,,,,
2021-11-02 08:54:05,39550,2021-11-06 09:00:00,7482,,
2021-11-01 13:00:22,39551,,,,
2021-11-02 14:12:41,39552,,,,
2021-11-02 08:33:20,39553,,,,
2021-11-01 10:06:18,39554,2021-11-01 16:30:00,7483,,
2021-11-03 15:30:55,39555,,,,
2021-11-01 15:44:43,39556,,,,
2023-01-11 15:06:28,39557,,,,
2021-11-02 16:26:33,39558,2021-11-07 15:00:00,7484,,
2021-11-04 14:13:45,39559,,,,
2021-11-04 14:13:45,39560,,,,
2021-11-01 16:39:40,39561,,,,
2023-01-06 17:34:21,39562,,,,
2021-11-01 09:40:44,39563,2022-02-05 13:30:00,7485,,
2021-11-06 11:05:34,39564,,,,
2021-11-01 09:40:44,39565,2021-11-01 15:00:00,7486,,
2021-11-01 09:40:44,39566,2022-02-05 13:30:00,7487,,
2021-11-01 09:40:44,39567,2021-11-01 15:00:00,7488,,
2021-11-01 18:02:03,39568,,,,
2021-10-30 11:45:10,39569,2021-10-30 11:45:12,7489,2021-11-05,2396
2021-11-04 15:07:59,39570,,,,
2021-10-30 11:29:26,39571,,,,
2019-11-12 15:56:20,39572,,,,
2023-01-06 17:38:33,39573,,,,
2021-11-01 15:33:39,39574,,,,
2021-11-02 08:12:51,39575,,,,
2021-11-03 11:13:33,39576,,,,
2021-11-01 17:14:44,39577,2021-11-02 12:00:00,7490,,
2021-11-01 17:14:44,39578,2021-11-02 12:00:00,7491,,
2021-11-01 17:14:44,39579,2021-11-11 13:30:00,7492,,
2021-11-01 17:14:44,39580,2022-02-04 10:30:00,7493,,
2021-11-01 17:14:44,39581,2021-11-02 12:00:00,7494,,
2021-11-01 17:14:44,39582,2021-11-11 13:30:00,7495,,
2021-11-01 17:14:44,39583,2022-02-04 10:30:00,7496,,
2021-11-01 17:14:44,39584,2022-02-04 10:30:00,7497,,
2023-01-06 17:33:03,39585,,,,
2023-01-06 17:38:37,39586,,,,
2021-11-03 15:23:18,39587,,,,
2021-11-01 11:26:41,39588,,,,
2021-11-01 15:46:51,39589,,,,
2021-11-01 15:51:55,39590,,,,
2021-11-05 12:03:40,39591,,,,
2021-11-01 17:44:57,39592,,,,
2021-11-01 11:25:28,39593,,,,
2021-11-01 17:14:44,39594,2021-11-11 13:30:00,7498,,
2021-11-02 15:42:28,39595,,,,
2023-01-06 17:38:56,39596,,,,
2021-11-04 12:33:19,39597,,,,
2021-11-05 15:05:12,39598,,,,
2021-12-08 17:12:23,39599,,,,
2021-11-01 12:31:11,39600,,,,
2021-11-01 10:44:00,39601,,,,
2023-01-06 17:33:04,39602,,,,
2022-05-03 16:46:15,39603,,,,
2021-11-01 13:38:11,39604,,,,
2021-11-03 15:34:22,39605,,,,
2021-11-10 15:14:37,39606,,,,
2021-11-17 16:04:08,39607,,,,
2023-01-06 17:37:15,39608,,,,
2021-11-03 12:49:12,39609,2021-11-12 10:30:00,7499,,
2021-11-02 13:46:42,39610,2021-11-22 16:30:00,7500,,
2021-11-02 13:46:42,39611,2021-11-22 16:30:00,7501,,
2022-05-11 16:42:42,39612,,,,
2022-05-31 09:54:15,39613,,,,
2021-11-01 11:32:02,39614,2021-11-06 15:00:00,7502,,
2022-02-17 14:10:57,39615,,,,
2021-11-03 10:38:13,39616,,,,
2021-11-05 15:05:12,39617,,,,
2022-06-29 14:37:29,39618,,,,
2021-11-01 15:34:20,39619,,,,
2021-11-02 18:11:46,39620,,,,
2021-11-02 16:14:36,39621,,,,
2021-11-01 11:01:55,39622,,,,
2021-11-02 15:22:35,39623,,,,
2021-11-01 11:50:18,39624,2021-11-05 12:00:00,7503,,
2021-11-03 14:55:08,39625,,,,
2021-11-12 10:14:54,39626,,,,
2023-01-06 17:31:34,39627,,,,
2021-11-03 15:12:33,39628,,,,
2021-11-01 08:17:04,39629,,,,
2022-01-27 10:21:31,39630,,,,
2022-04-07 14:57:22,39631,,,,
2022-06-15 15:13:01,39632,,,,
2021-11-03 14:41:21,39633,,,,
2021-11-01 14:42:58,39634,,,,
2021-11-01 15:14:03,39635,,,,
2021-04-20 18:06:00,39636,,,,
2021-11-01 12:51:09,39637,,,,
2022-06-15 12:31:45,39638,,,,
2021-11-03 13:09:56,39639,,,,
2021-11-02 14:40:52,39640,,,,
2021-11-01 17:10:47,39641,,,,
2021-11-01 10:51:21,39642,,,,
2021-11-05 11:32:19,39643,,,,
2021-11-01 13:10:09,39644,,,,
2023-01-06 17:32:20,39645,,,,
2021-11-01 15:40:18,39646,,,,
2021-11-05 12:08:17,39647,,,,
2021-11-01 11:35:42,39648,,,,
2022-05-31 09:54:14,39649,,,,
2021-11-01 08:17:52,39650,,,,
2021-11-01 12:00:33,39651,2021-11-05 15:00:00,7504,,
2022-06-20 12:31:09,39652,,,,
2021-11-01 11:05:23,39653,,,,
2021-11-01 15:56:06,39654,,,,
2021-11-02 08:19:16,39655,,,,
2021-11-01 10:34:30,39656,,,,
2021-11-01 10:38:32,39657,2021-11-18 16:30:00,7505,,
2023-01-06 17:32:17,39658,,,,
2023-01-06 17:33:30,39659,,,,
2021-11-01 09:52:54,39660,,,,
2021-11-03 11:59:45,39661,,,,
2021-11-01 14:02:55,39662,2021-11-06 13:30:00,7506,,
2021-11-01 09:52:54,39663,,,,
2021-11-01 09:52:54,39664,,,,
2021-11-01 11:13:30,39665,,,,
2021-11-04 12:17:19,39666,,,,
2022-02-17 14:06:33,39667,,,,
2021-11-03 14:12:48,39668,,,,
2023-01-06 17:33:43,39669,,,,
2021-11-01 14:35:30,39670,,,,
2022-02-09 17:18:45,39671,2023-05-06 12:30:00,7507,,
2021-11-02 15:37:06,39672,2021-11-03 08:00:00,7508,,
2023-01-06 17:34:53,39673,,,,
2021-11-17 15:07:46,39674,,,,
2021-11-01 14:35:30,39675,,,,
2021-11-02 09:25:07,39676,,,,
2023-01-10 15:54:12,39677,,,,
2021-11-02 14:08:09,39678,,,,
2023-01-06 17:34:11,39679,,,,
2021-11-02 12:50:52,39680,2021-12-13 16:00:00,7509,,
2021-11-03 14:28:07,39681,,,,
2021-11-02 12:50:52,39682,2021-12-13 16:00:00,7510,,
2021-11-08 12:11:16,39683,,,,
2021-11-02 11:20:27,39684,,,,
2021-11-02 18:07:10,39685,2021-11-13 09:00:00,7511,,
2021-11-12 10:13:11,39686,,,,
2021-11-02 13:09:09,39687,,,,
2021-11-01 14:20:56,39688,,,,
2021-11-01 15:40:34,39689,2021-11-01 16:30:00,7512,,
2021-11-02 18:23:31,39690,,,,
2021-11-01 12:15:00,39691,,,,
2021-11-02 17:00:52,39692,,,,
2023-01-06 17:32:40,39693,,,,
2021-11-01 18:35:57,39694,,,,
2021-11-02 12:50:52,39695,2021-11-10 09:00:00,7513,,
2021-11-01 16:08:44,39696,,,,
2021-11-03 10:21:39,39697,,,,
2023-01-06 17:34:31,39698,,,,
2022-06-22 10:15:31,39699,,,,
2021-11-01 16:04:22,39700,,,,
